NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
20001,Starches,Cereal Grains and Pasta,AMARANTH,9.84,374,14.45,6.51,66.17,15.2,3.04,153,455,7.59,21,366,266,3.18,0.777,0,1.03,0.08,0.208,1.286,4.2,1.662,1.433,2.891,0,195,1 cup,0
20003,Starches,Cereal Grains and Pasta,ARROWROOT FLOUR,11.37,357,0.3,0.1,88.15,3.4,0.08,40,5,0.33,2,11,3,0.07,0.04,0,0,0.001,0,0,0,0.019,0.002,0.045,0,128,1 cup,0
20004,Starches,Cereal Grains and Pasta,BARLEY,9.44,354,12.48,2.3,73.48,17.3,2.29,33,264,3.6,12,452,133,2.77,0.498,22,0.6,0.646,0.285,4.604,0,0.482,0.295,1.108,0,184,1 cup,0
20005,Starches,Cereal Grains and Pasta,"BARLEY,PEARLED,RAW",10.09,352,9.91,1.16,77.72,15.6,1.11,29,221,2.5,9,280,79,2.13,0.42,22,0.13,0.191,0.114,4.604,0,0.244,0.149,0.56,0,200,1 cup,0
20006,Starches,Cereal Grains and Pasta,"BARLEY,PEARLED,COOKED",68.8,123,2.26,0.44,28.22,3.8,0.27,11,54,1.33,3,93,22,0.82,0.105,7,0.05,0.083,0.062,2.063,0,0.093,0.057,0.214,0,157,1 cup,0
20008,Starches,Cereal Grains and Pasta,BUCKWHEAT,9.75,343,13.25,3.4,71.5,10,2.1,18,347,2.2,1,460,231,2.4,1.1,0,1.03,0.101,0.425,7.02,0,0.741,1.04,1.039,0,170,1 cup,0
20009,Starches,Cereal Grains and Pasta,"BUCKWHEAT GROATS,RSTD,DRY",8.41,346,11.73,2.71,74.95,10.3,2.2,17,319,2.47,11,320,221,2.42,0.624,0,1.03,0.224,0.271,5.135,0,0.591,0.828,0.828,0,164,1 cup,0
20010,Starches,Cereal Grains and Pasta,"BUCKWHEAT GROATS,RSTD,CKD",75.63,92,3.38,0.62,19.94,2.7,0.43,7,70,0.8,4,88,51,0.61,0.146,0,0.236,0.04,0.039,0.94,0,0.134,0.188,0.188,0,168,1 cup,0
20011,Starches,Cereal Grains and Pasta,"BUCKWHEAT FLR,WHOLE-GROAT",11.15,335,12.62,3.1,70.59,10,2.54,41,337,4.06,11,577,251,3.12,0.515,0,1.03,0.417,0.19,6.15,0,0.677,0.949,0.949,0,120,1 cup,0
20012,Starches,Cereal Grains and Pasta,"BULGUR,DRY",9,342,12.29,1.33,75.87,18.3,1.51,35,300,2.46,17,410,164,1.93,0.335,0,0.16,0.232,0.115,5.114,0,0.232,0.173,0.541,0,140,1 cup,0
20013,Starches,Cereal Grains and Pasta,"BULGUR,COOKED",77.76,83,3.08,0.24,18.58,4.5,0.34,10,40,0.96,5,68,32,0.57,0.075,0,0.029,0.057,0.028,1,0,0.042,0.031,0.098,0,182,1 cup,0
20014,Starches,Cereal Grains and Pasta,"CORN,YELLOW",10.37,365,9.42,4.74,74.26,0,1.2,7,210,2.71,35,287,127,2.21,0.314,469,0.75,0.385,0.201,3.627,0,0.667,1.251,2.163,0,166,1 cup,0
20015,Starches,Cereal Grains and Pasta,"CORN BRAN,CRUDE",4.71,224,8.36,0.92,85.64,85.5,0.36,42,72,2.79,7,44,64,1.56,0.248,71,2.32,0.01,0.1,2.735,0,0.13,0.243,0.421,0,76,1 cup,0
20016,Starches,Cereal Grains and Pasta,"CORN FLR,WHOLE-GRAIN,YEL",10.91,361,6.93,3.86,76.85,13.4,1.45,7,272,2.38,5,315,93,1.73,0.23,469,0.25,0.246,0.08,1.9,0,0.543,1.018,1.759,0,117,1 cup,0
20017,Starches,Cereal Grains and Pasta,"CORN FLOUR,MASA,ENRICHED",9.03,365,9.34,3.78,76.27,9.6,1.57,141,223,7.21,5,298,110,1.78,0.169,0,0.25,1.429,0.753,9.843,0,0.532,0.997,1.724,0,114,1 cup,0
20018,Starches,Cereal Grains and Pasta,"CORN FLR,DEGERMED,UNENR,YEL",9.81,375,5.59,1.39,82.75,1.9,0.46,2,60,0.91,1,90,18,0.37,0.142,51,0.33,0.074,0.058,2.656,0,0.171,0.274,0.695,0,126,1 cup,0
20020,Starches,Cereal Grains and Pasta,"CORNMEAL,WHOLE-GRAIN,YEL",10.26,362,8.12,3.59,76.89,7.3,1.13,6,241,3.45,35,287,127,1.82,0.193,469,0.67,0.385,0.201,3.632,0,0.505,0.948,1.638,0,122,1 cup,0
20022,Starches,Cereal Grains and Pasta,"CORNMEAL,DEGERMED,ENR,YEL",11.59,366,8.48,1.65,77.68,7.4,0.6,5,84,4.13,3,162,40,0.72,0.078,413,0.33,0.715,0.407,5.034,0,0.225,0.412,0.71,0,138,1 cup,0
20023,Starches,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,YEL",12.59,334,8.28,3.4,70.28,6.7,5.45,361,804,5.76,1247,255,86,2,0.15,469,0,0.661,0.4,5.291,0,0.478,0.897,1.55,0,122,1 cup,0
20024,Starches,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,YEL",10.33,348,8.41,2.85,73.43,6.3,4.98,299,651,4.95,1319,207,54,1.39,0.139,287,0,0.713,0.433,5.202,0,0.4,0.751,1.297,0,170,1 cup,0
20025,Starches,Cereal Grains and Pasta,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL",10.17,355,8.41,1.72,74.79,7.1,4.91,350,623,4.73,1348,170,49,1,0.13,413,0,0.678,0.387,4.566,0,0.234,0.429,0.739,0,138,1 cup,0
20027,Starches,Cereal Grains and Pasta,CORNSTARCH,8.32,381,0.26,0.05,91.27,0.9,0.09,2,13,0.47,9,3,3,0.06,0.05,0,0,0,0,0,0,0.009,0.016,0.025,0,128,1 cup,0
20028,Starches,Cereal Grains and Pasta,"COUSCOUS,DRY",8.56,376,12.76,0.64,77.43,5,0.62,24,170,1.08,10,166,44,0.83,0.247,0,0,0.163,0.078,3.49,0,0.117,0.089,0.252,0,173,1 cup,0
20029,Starches,Cereal Grains and Pasta,"COUSCOUS,COOKED",72.57,112,3.79,0.16,23.22,1.4,0.26,8,22,0.38,5,58,8,0.26,0.041,0,0.013,0.063,0.027,0.983,0,0.029,0.022,0.064,0,157,"1 cup, cooked",0
20030,Starches,Cereal Grains and Pasta,"HOMINY,CANNED,WHITE",82.53,72,1.48,0.88,14.26,2.5,0.86,10,35,0.62,210,9,16,1.05,0.03,0,0.05,0.003,0.006,0.033,0,0.123,0.231,0.399,0,165,1 cup,0
20031,Starches,Cereal Grains and Pasta,"MILLET,RAW",8.67,378,11.02,4.22,72.85,8.5,3.25,8,285,3.01,5,195,114,1.68,0.75,0,0.18,0.421,0.29,4.72,0,0.723,0.773,2.134,0,200,1 cup,0
20032,Starches,Cereal Grains and Pasta,"MILLET,COOKED",71.41,119,3.51,1,23.67,1.3,0.41,3,100,0.63,2,62,44,0.91,0.161,0,0.18,0.106,0.082,1.33,0,0.172,0.184,0.508,0,174,1 cup,0
20033,Starches,Cereal Grains and Pasta,"OAT BRAN,RAW",6.55,246,17.3,7.03,66.22,15.4,2.89,58,734,5.41,4,566,235,3.11,0.403,0,1.71,1.17,0.22,0.934,0,1.328,2.376,2.766,0,94,1 cup,0
20034,Starches,Cereal Grains and Pasta,"OAT BRAN,COOKED",84,40,3.21,0.86,11.44,2.6,0.49,10,119,0.88,1,92,40,0.53,0.066,0,0,0.16,0.034,0.144,0,0.163,0.291,0.339,0,219,1 cup,0
20035,Starches,Cereal Grains and Pasta,QUINOA,9.3,374,13.1,5.8,68.9,5.9,2.9,60,410,9.25,21,740,210,3.3,0.82,0,0,0.198,0.396,2.93,0,0.59,1.535,2.347,0,170,1 cup,0
20036,Starches,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,RAW",10.37,370,7.94,2.92,77.24,3.5,1.53,23,333,1.47,7,223,143,2.02,0.277,0,0.72,0.401,0.093,5.091,0,0.584,1.056,1.044,0,185,1 cup,0
20037,Starches,Cereal Grains and Pasta,"RICE,BROWN,LONG-GRAIN,CKD",73.09,111,2.58,0.9,22.96,1.8,0.46,10,83,0.42,5,43,43,0.63,0.1,0,0.72,0.096,0.025,1.528,0,0.18,0.327,0.323,0,195,1 cup,0
20038,Starches,Cereal Grains and Pasta,OATS,8.22,389,16.89,6.9,66.27,10.6,1.72,54,523,4.72,2,429,177,3.97,0.626,0,0.7,0.763,0.139,0.961,0,1.217,2.178,2.535,0,156,1 cup,0
20040,Starches,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,RAW",12.37,362,7.5,2.68,76.17,3.4,1.27,33,264,1.8,4,268,143,2.02,0.277,0,0.661,0.413,0.043,4.308,0,0.536,0.971,0.959,0,190,1 cup,0
20041,Starches,Cereal Grains and Pasta,"RICE,BROWN,MEDIUM-GRAIN,CKD",72.96,112,2.32,0.83,23.51,1.8,0.39,10,77,0.53,1,79,44,0.62,0.081,0,0,0.102,0.012,1.33,0,0.165,0.3,0.296,0,195,1 cup,0
20044,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",11.62,365,7.13,0.66,79.95,1.3,0.64,28,115,4.31,5,115,25,1.09,0.22,0,0.13,0.576,0.049,4.192,0,0.18,0.206,0.177,0,185,1 cup,0
20045,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,REG,CKD",68.44,130,2.69,0.28,28.17,0.4,0.41,10,43,1.2,1,35,12,0.49,0.069,0,0.05,0.163,0.013,1.476,0,0.077,0.088,0.076,0,158,1 cup,0
20046,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,DRY,ENR",10.16,371,6.79,0.56,81.72,1.7,0.77,60,136,3.56,5,120,31,0.96,0.191,0,0.13,0.596,0.07,3.632,0,0.151,0.173,0.149,0,185,1 cup,0
20047,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PARBLD,CKD,ENR",72.49,114,2.29,0.27,24.73,0.4,0.22,19,42,1.13,3,37,12,0.31,0.094,0,0.05,0.25,0.018,1.4,0,0.073,0.084,0.072,0,175,1 cup,0
20048,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",8.14,379,7.66,0.29,83.59,1.6,0.33,18,68,4.19,6,18,12,0.96,0.165,0,0.13,0.618,0.06,5.471,0,0.078,0.089,0.077,0,95,1 cup,0
20049,Starches,Cereal Grains and Pasta,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",76.44,98,2.06,0.16,21.27,0.6,0.07,8,14,0.63,3,4,5,0.24,0.065,0,0.05,0.075,0.046,0.88,0,0.044,0.051,0.044,0,165,1 cup,0
20050,Starches,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",12.89,360,6.61,0.58,79.34,1.4,0.58,9,108,4.36,1,86,35,1.16,0.11,0,0.13,0.578,0.048,5.093,0,0.158,0.181,0.155,0,195,1 cup,0
20051,Starches,Cereal Grains and Pasta,"RICE,WHITE,MEDIUM-GRAIN,CKD",68.61,130,2.38,0.21,28.59,0.3,0.21,3,37,1.49,0,29,13,0.42,0.038,0,0,0.167,0.016,1.835,0,0.057,0.065,0.056,0,186,1 cup,0
20052,Starches,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,RAW",13.29,358,6.5,0.52,79.15,2.8,0.54,3,95,4.23,1,76,23,1.1,0.21,0,0,0.565,0.048,4.113,0,0.14,0.161,0.138,0,200,1 cup,0
20053,Starches,Cereal Grains and Pasta,"RICE,WHITE,SHORT-GRAIN,CKD",68.53,130,2.36,0.19,28.73,0,0.2,1,33,1.46,0,26,8,0.4,0.072,0,0,0.164,0.016,1.493,0,0.051,0.058,0.05,0,186,1 cup,0
20054,Starches,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,RAW",10.46,370,6.81,0.55,81.68,2.8,0.49,11,71,1.6,7,77,23,1.2,0.171,0,0,0.18,0.055,2.145,0,0.111,0.2,0.198,0,185,1 cup,0
20055,Starches,Cereal Grains and Pasta,"RICE,WHITE,GLUTINOUS,CKD",76.63,97,2.02,0.19,21.09,1,0.07,2,8,0.14,5,10,5,0.41,0.049,0,0.03,0.02,0.013,0.29,0,0.039,0.07,0.069,0,174,"1 cup, cooked",0
20056,Starches,Cereal Grains and Pasta,"RICE,WHITE,WITH PASTA,DRY",7.13,368,9.37,2.44,75.32,0,5.75,46,158,3.98,1866,209,40,1.21,0.275,0,0,0.76,0.271,7.012,0.6,0.44,0.642,0.966,2,163,1 cup,0
20057,Starches,Cereal Grains and Pasta,"RICE,WHITE,W/PASTA,CKD",71.74,122,2.54,2.82,21.43,2.5,1.47,8,37,0.94,568,42,12,0.28,0.02,0,0,0.123,0.077,1.78,0.2,0.541,1.119,0.947,1,202,1 cup,0
20060,Starches,Cereal Grains and Pasta,"RICE BRAN,CRUDE",6.13,316,13.35,20.85,49.69,21,9.98,57,1677,18.54,5,1485,781,6.04,0.728,0,6.05,2.753,0.284,33.995,0,4.171,7.549,7.459,0,118,1 cup,0
20061,Starches,Cereal Grains and Pasta,"RICE FLOUR,WHITE",11.89,366,5.95,1.42,80.13,2.4,0.61,10,98,0.35,0,76,35,0.8,0.13,0,0.13,0.138,0.021,2.59,0,0.386,0.442,0.379,0,158,1 cup,0
20062,Starches,Cereal Grains and Pasta,RYE,10.95,335,14.76,2.5,69.76,14.6,2.02,33,374,2.67,6,264,121,3.73,0.45,0,1.87,0.316,0.251,4.27,0,0.287,0.303,1.115,0,169,1 cup,0
20063,Starches,Cereal Grains and Pasta,"RYE FLOUR,DARK",11.07,324,14.03,2.69,68.74,22.6,3.47,56,632,6.45,1,730,248,5.62,0.75,0,2.58,0.316,0.251,4.27,0,0.309,0.326,1.2,0,128,1 cup,0
20064,Starches,Cereal Grains and Pasta,"RYE FLOUR,MEDIUM",9.85,354,9.39,1.77,77.49,14.6,1.5,24,207,2.12,3,340,75,1.99,0.287,0,1.33,0.287,0.114,1.727,0,0.198,0.208,0.767,0,102,1 cup,0
20065,Starches,Cereal Grains and Pasta,"RYE FLOUR,LIGHT",8.78,367,8.39,1.36,80.23,14.6,1.24,21,194,1.8,2,233,70,1.75,0.25,0,0.56,0.331,0.09,0.8,0,0.145,0.153,0.565,0,102,1 cup,0
20066,Starches,Cereal Grains and Pasta,"SEMOLINA,ENRICHED",12.67,360,12.68,1.05,72.83,3.9,0.77,17,136,4.36,1,186,47,1.05,0.189,0,0.06,0.811,0.571,5.99,0,0.15,0.124,0.43,0,167,1 cup,0
20067,Starches,Cereal Grains and Pasta,SORGHUM,9.2,339,11.3,3.3,74.63,0,1.57,28,287,4.4,6,350,0,0,0,0,0,0.237,0.142,2.927,0,0.457,0.993,1.37,0,192,1 cup,0
20068,Starches,Cereal Grains and Pasta,"TAPIOCA,PEARL,DRY",10.99,358,0.19,0.02,88.69,0.9,0.11,20,7,1.58,1,11,1,0.12,0.02,0,0,0.004,0,0,0,0.005,0.005,0.003,0,152,1 cup,0
20069,Starches,Cereal Grains and Pasta,TRITICALE,10.51,336,13.05,2.09,72.13,0,2.23,37,358,2.57,5,332,130,3.45,0.457,0,0.9,0.416,0.134,1.43,0,0.366,0.211,0.913,0,192,1 cup,0
20070,Starches,Cereal Grains and Pasta,"TRITICALE FLR,WHOLE-GRAIN",10.01,338,13.18,1.81,73.14,14.6,1.85,35,321,2.59,2,466,153,2.66,0.559,0,1.905,0.378,0.132,2.86,0,0.318,0.183,0.794,0,130,1 cup,0
20071,Starches,Cereal Grains and Pasta,"WHEAT,HARD RED SPRING",12.76,329,15.4,1.92,68.03,12.2,1.89,25,332,3.6,2,340,124,2.78,0.41,0,1.44,0.504,0.11,5.71,0,0.314,0.303,0.765,0,192,1 cup,0
20072,Starches,Cereal Grains and Pasta,"WHEAT,HARD RED WINTER",13.1,327,12.61,1.54,71.18,12.2,1.57,29,288,3.19,2,363,126,2.65,0.434,0,1.44,0.383,0.115,5.464,0,0.269,0.2,0.627,0,192,1 cup,0
20073,Starches,Cereal Grains and Pasta,"WHEAT,SOFT RED WINTER",12.17,331,10.35,1.56,74.24,12.5,1.68,27,493,3.21,2,397,126,2.63,0.45,0,1.44,0.394,0.096,4.8,0,0.289,0.178,0.656,0,168,1 cup,0
20074,Starches,Cereal Grains and Pasta,"WHEAT,HARD WHITE",9.57,342,11.31,1.71,75.9,0,1.52,32,355,4.56,2,432,93,3.33,0.363,0,0,0.387,0.108,4.381,0,0.277,0.203,0.75,0,192,1 cup,0
20075,Starches,Cereal Grains and Pasta,"WHEAT,SOFT WHITE",10.42,340,10.69,1.99,75.36,12.7,1.54,34,402,5.37,2,435,90,3.46,0.426,0,1.44,0.41,0.107,4.766,0,0.368,0.227,0.837,0,168,1 cup,0
20076,Starches,Cereal Grains and Pasta,"WHEAT,DURUM",10.94,339,13.68,2.47,71.13,0,1.78,34,508,3.52,2,431,144,4.16,0.553,0,0,0.419,0.121,6.738,0,0.454,0.344,0.978,0,192,1 cup,0
20077,Starches,Cereal Grains and Pasta,"WHEAT BRAN,CRUDE",9.89,216,15.55,4.25,64.51,42.8,5.79,73,1013,10.57,2,1182,611,7.27,0.998,0,2.32,0.523,0.577,13.578,0,0.63,0.637,2.212,0,58,1 cup,0
20078,Starches,Cereal Grains and Pasta,"WHEAT GERM,CRUDE",11.12,360,23.15,9.72,51.8,13.2,4.21,39,842,6.26,12,892,239,12.29,0.796,0,0,1.882,0.499,6.813,0,1.665,1.365,6.01,0,115,1 cup,0
20080,Starches,Cereal Grains and Pasta,"WHEAT FLOUR,WHOLE-GRAIN",10.27,339,13.7,1.87,72.57,12.2,1.6,34,346,3.88,5,405,138,2.93,0.382,0,1.23,0.447,0.215,6.365,0,0.322,0.232,0.779,0,120,1 cup,0
20081,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",11.92,364,10.33,0.98,76.31,2.7,0.47,15,108,4.64,2,107,22,0.7,0.144,0,0.06,0.785,0.494,5.904,0,0.155,0.087,0.413,0,125,1 cup,0
20082,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",10.59,354,9.89,0.97,74.22,2.7,4.33,338,595,4.67,1270,124,19,0.62,0.112,0,0.06,0.674,0.414,5.832,0,0.154,0.086,0.41,0,125,1 cup,0
20083,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,BREAD,ENR",13.36,361,11.98,1.66,72.53,2.4,0.47,15,97,4.41,2,100,25,0.85,0.182,0,0.05,0.812,0.512,7.554,0,0.244,0.14,0.727,0,137,1 cup,0
20084,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,CAKE,ENR",12.51,362,8.2,0.86,78.03,1.7,0.39,14,85,7.32,2,105,16,0.62,0.139,0,0.06,0.892,0.43,6.79,0,0.127,0.073,0.379,0,137,"1 cup unsifted, dipped",0
20086,Starches,Cereal Grains and Pasta,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",10.08,405,9.66,10.63,67.14,0,2.49,205,210,7.05,677,100,21,0.64,0.1,0,0,0.735,0.493,5.82,0,4.1,4.541,1.522,0,111,1 cup,0
20087,Starches,Cereal Grains and Pasta,"WHEAT,SPROUTED",47.75,198,7.49,1.27,42.53,1.1,0.96,28,200,2.14,16,169,82,1.65,0.261,0,0.05,0.225,0.155,3.087,2.6,0.206,0.151,0.557,0,108,1 cup,0
20088,Starches,Cereal Grains and Pasta,"WILD RICE,RAW",7.76,357,14.73,1.08,74.9,6.2,1.53,21,433,1.96,7,427,177,5.96,0.524,19,0.72,0.115,0.262,6.733,0,0.156,0.159,0.676,0,160,1 cup,0
20089,Starches,Cereal Grains and Pasta,"WILD RICE,COOKED",73.93,101,3.99,0.34,21.34,1.8,0.4,3,82,0.6,3,101,32,1.34,0.121,0,0.23,0.052,0.087,1.287,0,0.049,0.05,0.213,0,164,1 cup,0
20090,Starches,Cereal Grains and Pasta,"RICE FLOUR,BROWN",11.97,363,7.23,2.78,76.48,4.6,1.54,11,337,1.98,8,289,112,2.45,0.23,0,0.72,0.443,0.08,6.34,0,0.557,1.008,0.996,0,158,1 cup,0
20091,Starches,Cereal Grains and Pasta,"PASTA,CORN,DRY",10,357,7.46,2.08,79.26,11,1.2,4,253,0.93,3,294,119,1.79,0.202,170,1.01,0.231,0.087,2.43,0,0.29,0.543,0.924,0,105,1 cup,0
20092,Starches,Cereal Grains and Pasta,"PASTA,CORN,COOKED",68.31,126,2.63,0.73,27.91,4.8,0.42,1,76,0.25,0,31,36,0.63,0.064,57,0.33,0.053,0.023,0.556,0,0.102,0.191,0.325,0,140,1 cup,0
20093,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",31,288,11.31,2.3,54.73,0,0.66,15,163,3.35,26,179,46,1.22,0.228,47,0,0.705,0.439,3.35,0,0.328,0.271,0.942,73,128,4.5 oz,0
20094,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,PLN,CKD",68.56,131,5.15,1.05,24.93,0,0.3,6,63,1.14,6,24,18,0.56,0.093,20,0,0.209,0.15,0.992,0,0.15,0.124,0.429,33,57,2 oz,0
20095,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",30.1,289,11.26,2.1,55.72,0,0.82,43,148,3.3,27,272,63,1.4,0.197,241,0,0.609,0.398,3.46,0,0.483,0.659,0.467,73,128,4.5 oz,0
20096,Starches,Cereal Grains and Pasta,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",68.58,130,5.06,0.94,25.04,0,0.37,18,57,1.11,6,37,24,0.63,0.08,103,0,0.178,0.134,1.011,0,0.217,0.296,0.21,33,57,2 oz,0
20097,Starches,Cereal Grains and Pasta,"PASTA,HOMEMADE,MADE W/EGG,CKD",68.71,130,5.28,1.74,23.54,0,0.73,10,52,1.16,83,21,14,0.44,0.056,58,0,0.173,0.174,1.257,0,0.408,0.508,0.521,41,57,2 oz,0
20098,Starches,Cereal Grains and Pasta,"PASTA,HOMEMADE,MADE WO/EGG,CKD",68.86,124,4.37,0.98,25.12,0,0.66,6,40,1.13,74,19,14,0.37,0.06,0,0,0.182,0.148,1.343,0,0.14,0.187,0.508,0,57,2 oz,0
20099,Starches,Cereal Grains and Pasta,"MACARONI,DRY,ENRICHED",10.25,371,12.78,1.58,74.69,2.4,0.7,18,150,3.86,7,162,48,1.21,0.254,0,0.13,1.029,0.444,7.508,0,0.225,0.186,0.647,0,105,1 cup,0
20100,Starches,Cereal Grains and Pasta,"MACARONI,COOKED,ENRICHED",65.99,141,4.77,0.67,28.34,1.3,0.24,7,54,1.4,1,31,18,0.53,0.098,0,0.03,0.204,0.098,1.672,0,0.095,0.079,0.273,0,140,1 cup elbow shaped,0
20101,Starches,Cereal Grains and Pasta,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",9.23,375,19.86,2.23,67.56,2.4,1.12,39,163,4.15,8,201,65,1.79,0.278,0,0,1.187,0.475,7.654,0,0.328,0.271,0.986,0,93,1 cup elbow shaped,0
20102,Starches,Cereal Grains and Pasta,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)",59.73,164,8.08,0.21,31.66,0,0.31,10,50,0.72,5,42,30,0.5,0.084,0,0,0.298,0.161,1.837,0,0.032,0.026,0.095,0,115,1 cup small shells,0
20105,Starches,Cereal Grains and Pasta,"MACARONI,VEG,DRY,ENR",9.89,367,13.14,1.04,74.88,4.3,1.05,34,116,4.28,43,285,46,0.76,0.2,160,0.1,1.032,0.525,7.328,0,0.15,0.12,0.426,0,84,1 cup,0
20106,Starches,Cereal Grains and Pasta,"MACARONI,VEG,CKD,ENR",68.37,128,4.53,0.11,26.61,4.3,0.38,11,50,0.49,6,31,19,0.44,0.092,53,0.04,0.112,0.061,1.071,0,0.016,0.012,0.044,0,134,1 cup,0
20107,Starches,Cereal Grains and Pasta,"MACARONI,WHOLE-WHEAT,DRY",7.34,348,14.63,1.4,75.03,8.3,1.6,40,258,3.63,8,215,143,2.37,0.454,0,0,0.488,0.143,5.13,0,0.258,0.195,0.556,0,57,1 cup elbow shaped,0
20108,Starches,Cereal Grains and Pasta,"MACARONI,WHOLE-WHEAT,CKD",67.15,124,5.33,0.54,26.54,2.8,0.44,15,89,1.06,3,44,30,0.81,0.167,0,0.1,0.108,0.045,0.707,0,0.099,0.075,0.213,0,140,1 cup elbow shaped,0
20109,Starches,Cereal Grains and Pasta,"NOODLES,EGG,DRY,ENRICHED",9.67,381,14.02,4.21,71.13,2.7,0.97,31,214,4.54,21,234,60,1.6,0.298,62,0.16,1.061,0.479,8.032,0,0.889,1.232,1.17,95,38,1 cup,0
20110,Starches,Cereal Grains and Pasta,"NOODLES,EGG,CKD,ENR",68.7,133,4.75,1.47,24.84,1.1,0.24,12,69,1.59,7,28,19,0.62,0.086,20,0.05,0.186,0.083,1.487,0,0.31,0.43,0.408,33,160,1 cup,0
20111,Starches,Cereal Grains and Pasta,"NOODLES,EGG,SPINACH,DRY,ENR",8.72,382,14.61,4.55,70.32,6.8,1.79,56,193,4.2,72,355,82,1.83,0.257,315,0,1.091,0.477,6.575,0,1.047,1.43,1.012,95,38,1 cup,0
20112,Starches,Cereal Grains and Pasta,"NOODLES,EGG,SPINACH,CKD,ENR",68.52,132,5.04,1.57,24.25,2.3,0.62,19,57,1.09,12,37,24,0.63,0.08,103,0.05,0.245,0.123,1.474,0,0.361,0.493,0.349,33,160,1 cup,0
20113,Starches,Cereal Grains and Pasta,"NOODLES,CHINESE,CHOW MEIN",0.73,527,8.38,30.76,57.54,3.9,2.6,20,161,4.73,439,120,52,1.4,0.167,85,0.16,0.578,0.421,5.95,0,4.384,7.689,17.331,0,45,1 cup,0
20114,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOBA,DRY",6.88,336,14.38,0.71,74.62,0,3.41,35,254,2.7,792,252,95,1.71,0.23,0,0,0.48,0.13,3.21,0,0.136,0.185,0.22,0,57,2 oz,0
20115,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOBA,CKD",73.01,99,5.06,0.1,21.44,0,0.39,4,25,0.48,60,35,9,0.12,0.008,0,0,0.094,0.026,0.51,0,0.019,0.026,0.031,0,114,1 cup,0
20116,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOMEN,DRY",9.21,356,11.35,0.81,74.1,4.3,4.54,23,80,1.32,1840,164,28,0.45,0.144,0,0.067,0.101,0.026,0.875,0,0.115,0.095,0.33,0,57,2 oz,0
20117,Starches,Cereal Grains and Pasta,"NOODLES,JAPANESE,SOMEN,CKD",67.91,131,4,0.18,27.54,0,0.36,8,27,0.52,161,29,2,0.22,0.025,0,0,0.02,0.033,0.097,0,0.025,0.021,0.073,0,176,1 cup,0
20120,Starches,Cereal Grains and Pasta,"SPAGHETTI,DRY,ENRICHED",10.25,371,12.78,1.58,74.69,2.4,0.7,18,150,3.86,7,162,48,1.21,0.254,0,0.16,1.029,0.444,7.508,0,0.225,0.186,0.647,0,57,2 oz,0
20121,Starches,Cereal Grains and Pasta,"SPAGHETTI,CKD,ENR,WO/ SALT",65.99,141,4.77,0.67,28.34,1.7,0.24,7,54,1.4,1,31,18,0.53,0.098,0,0.06,0.204,0.098,1.672,0,0.095,0.079,0.273,0,140,1 cup,0
